id,timestamp,product_name,expiry_date,quantity,unit_price,channel,payment_method,discount,final_price,applied_discounts
10199,2023-04-09,Pastry - French Mini Assorted,2023-05-05,6,220.44,Store,Cash,0.045,210.5202,QuantityDiscount,ExpiryDateDiscount
10200,2023-05-11,Liners - Baking Cups,2023-08-05,4,1.45,App,Visa,0.05,1.3775,ExpiryDateDiscount,AppDiscount
10201,2023-04-30,Cookie - Oatmeal,2023-05-13,8,67.93,App,Visa,0.135,58.75945,ExpiryDateDiscount,AppDiscount
10202,2023-04-09,Pastry - Banana Tea Loaf,2023-05-20,7,174.86,App,Visa,0.145,149.5053,ExpiryDateDiscount,AppDiscount
10203,2023-03-23,Broom And Brush Rack Black,2023-03-31,12,236.64,Store,Visa,0.36,151.4496,SpecialDayDiscount,ExpiryDateDiscount
10204,2023-05-05,Fish - Bones,2023-07-06,5,194.87,Store,Cash,0.29,138.3577,ExpiryDateDiscount
10205,2023-04-22,Pie Shell - 5,2023-05-01,7,182.98,Store,Visa,0.13,159.1926,ExpiryDateDiscount,QuantityDiscount
10206,2023-04-05,Wine - White Colubia Cresh,2023-04-23,16,142.82,App,Visa,0.16,119.9688,AppDiscount,ExpiryDateDiscount
10207,2023-04-30,Celery Root,2023-05-08,10,6.28,App,Visa,0.16,5.2752004,ExpiryDateDiscount,AppDiscount
10208,2023-03-22,Longos - Greek Salad,2023-06-11,8,86.7,App,Visa,0.1,78.03,ExpiryDateDiscount,AppDiscount
10209,2023-03-13,Puree - Raspberry,2023-03-19,16,13.46,Store,Cash,0.17,11.1718,ExpiryDateDiscount,QuantityDiscount
10210,2023-04-11,Calvados - Boulard,2023-04-13,4,228.68,App,Visa,0.165,190.9478,ExpiryDateDiscount,AppDiscount
10211,2023-04-14,Scampi Tail,2023-06-21,14,187.9,Store,Cash,0.15,159.715,ExpiryDateDiscount,QuantityDiscount
10212,2023-04-20,Island Oasis - Ice Cream Mix,2023-05-15,10,123.17,App,Visa,0.075,113.93225,AppDiscount,ExpiryDateDiscount
10213,2023-05-01,Plasticforkblack,2023-07-17,17,162.91,Store,Cash,0.12,143.36081,ExpiryDateDiscount,QuantityDiscount
10214,2023-03-18,Bread - 10 Grain Parisian,2023-04-13,3,228.82,Store,Cash,0.04,219.6672,ExpiryDateDiscount
10215,2023-03-27,Kale - Red,2023-04-11,4,218.31,Store,Cash,0.15,185.56349,ExpiryDateDiscount
10216,2023-03-13,Wine - Casillero Deldiablo,2023-05-27,7,22.82,Store,Cash,0.105,20.4239,ExpiryDateDiscount,WineDiscount
10217,2023-04-08,Maintenance Removal Charge,2023-05-19,16,197.57,Store,Cash,0.145,168.92236,ExpiryDateDiscount,QuantityDiscount
10218,2023-03-18,Tea - Mint,2023-04-18,13,156.99,Store,Cash,0.185,127.94685,ExpiryDateDiscount,QuantityDiscount
10219,2023-04-22,Cookie - Oreo 100x2,2023-05-03,16,145.35,App,Visa,0.195,117.00675,AppDiscount,ExpiryDateDiscount
10220,2023-05-11,Compound - Pear,2023-06-15,12,16.86,Store,Cash,0.165,14.0781,ExpiryDateDiscount,QuantityDiscount
10221,2023-04-09,The Pop Shoppe Pinapple,2023-06-24,15,28.4,Store,Visa,0.125,24.85,ExpiryDateDiscount,QuantityDiscount
10222,2023-04-11,Tarragon - Primerba Paste,2023-05-04,12,4.44,Store,Visa,0.07,4.1292,ExpiryDateDiscount,QuantityDiscount
10223,2023-04-24,Straw - Regular,2023-05-19,13,167.1,Store,Cash,0.06,157.074,QuantityDiscount,ExpiryDateDiscount
10224,2023-03-22,Mussels - Cultivated,2023-04-28,9,155.12,Store,Visa,0.145,132.6276,ExpiryDateDiscount,QuantityDiscount
10225,2023-04-15,Beef - Top Butt Aaa,2023-05-29,7,75.8,App,Visa,0.13,65.946,ExpiryDateDiscount,AppDiscount
10226,2023-04-23,Beer - Sleemans Honey Brown,2023-04-28,9,195.62,Store,Visa,0.15,166.277,ExpiryDateDiscount,QuantityDiscount
10227,2023-04-26,Bread - Pumpernickle Rounds,2023-04-29,16,30.8,Store,Cash,0.185,25.102,ExpiryDateDiscount,QuantityDiscount
10228,2023-04-08,Cheese - Cheddar With Claret,2023-06-09,12,171.33,Store,Cash,0.195,137.92065,ExpiryDateDiscount,CheeseDiscount
10229,2023-04-25,Orange Roughy 6/8 Oz,2023-07-06,3,144.86,Store,Cash,0.19,117.3366,ExpiryDateDiscount
10230,2023-05-11,Quiche Assorted,2023-06-19,13,194.39,Store,Cash,0.145,166.20345,ExpiryDateDiscount,QuantityDiscount
10231,2023-05-09,Cherries - Fresh,2023-07-27,9,86.3,App,Visa,0.11,76.807,ExpiryDateDiscount,AppDiscount
10232,2023-04-01,Appetizer - Cheese Bites,2023-05-24,6,127.16,App,Visa,0.1,114.444,CheeseDiscount,AppDiscount
10233,2023-04-05,Wine - Barossa Valley Estate,2023-07-04,16,166.47,Store,Visa,0.075,153.98476,QuantityDiscount,WineDiscount
10234,2023-04-30,External Supplier,2023-06-15,10,177.68,App,Visa,0.12,156.3584,ExpiryDateDiscount,AppDiscount
10235,2023-03-17,The Pop Shoppe Pinapple,2023-04-06,1,62.58,App,Visa,0.075,57.8865,ExpiryDateDiscount,AppDiscount
10236,2023-04-05,Wine - Red Gallo Merlot,2023-05-10,15,210.55,Store,Visa,0.175,173.70375,ExpiryDateDiscount,QuantityDiscount
10237,2023-03-20,Beef - Top Butt Aaa,2023-05-06,3,103.91,Store,Cash,0.14,89.3626,ExpiryDateDiscount
10238,2023-04-12,Yoghurt Tubes,2023-04-28,3,172.6,Store,Cash,0.14,148.436,ExpiryDateDiscount
10239,2023-04-24,Fudge - Chocolate Fudge,2023-07-23,4,9.43,Store,Visa,0.03,9.1471,VisaDiscount,ExpiryDateDiscount
10240,2023-04-15,Pickles - Gherkins,2023-06-11,3,187.3,Store,Cash,0.03,181.681,ExpiryDateDiscount
10241,2023-03-25,Chef Hat 25cm,2023-04-02,10,126.81,Store,Visa,0.145,108.42255,ExpiryDateDiscount,QuantityDiscount
10242,2023-03-20,Wheat - Soft Kernal Of Wheat,2023-05-13,4,132.78,Store,Cash,0.07,123.4854,ExpiryDateDiscount
10243,2023-03-25,Soup - Campbells Chili Veg,2023-06-02,14,88.34,Store,Cash,0.145,75.5307,ExpiryDateDiscount,QuantityDiscount
10244,2023-04-01,Bread - Granary Small Pull,2023-05-04,13,149.45,Store,Visa,0.17,124.043495,ExpiryDateDiscount,QuantityDiscount
10245,2023-03-26,Bananas,2023-06-05,13,103.36,Store,Visa,0.135,89.4064,ExpiryDateDiscount,QuantityDiscount
10246,2023-04-01,Glaze - Apricot,2023-05-16,16,29.3,Store,Cash,0.125,25.637499,ExpiryDateDiscount,QuantityDiscount
10247,2023-04-02,Wine - Taylors Reserve,2023-06-20,16,51.5,Store,Visa,0.11,45.835,ExpiryDateDiscount,QuantityDiscount
10248,2023-03-31,Cheese - Havarti Salsa,2023-05-09,7,37.1,Store,Cash,0.155,31.349499,ExpiryDateDiscount,CheeseDiscount
10249,2023-05-11,Nori Sea Weed - Gold Label,2023-06-30,15,217.08,App,Visa,0.13,188.8596,AppDiscount,ExpiryDateDiscount
10250,2023-03-23,Wine La Vielle Ferme Cote Du,2023-05-01,16,179.99,Store,Cash,0.36,115.1936,SpecialDayDiscount,ExpiryDateDiscount
10251,2023-04-22,Coffee - Frthy Coffee Crisp,2023-06-05,11,155.69,App,Visa,0.155,131.55804,ExpiryDateDiscount,AppDiscount
10252,2023-04-20,Marjoram - Dried Rubbed,2023-06-13,2,25.33,App,Visa,0.055,23.93685,ExpiryDateDiscount,AppDiscount
10253,2023-05-09,The Pop Shoppe Pinapple,2023-05-19,16,148.54,Store,Cash,0.15,126.258995,ExpiryDateDiscount,QuantityDiscount
10254,2023-04-09,Crawfish,2023-04-22,11,173.66,Store,Cash,0.12,152.8208,ExpiryDateDiscount,QuantityDiscount
10255,2023-04-06,Pork - Bacon Double Smoked,2023-06-22,2,108.18,Store,Visa,0.095,97.9029,ExpiryDateDiscount,VisaDiscount
10256,2023-05-08,Beer - Upper Canada Light,2023-06-09,3,137.12,App,Visa,0.17,113.80959,ExpiryDateDiscount,AppDiscount
10257,2023-05-02,Napkin - Beverge White 2 - Ply,2023-06-05,12,133.32,App,Visa,0.21,105.32281,ExpiryDateDiscount,AppDiscount
10258,2023-03-13,Wine - Vineland Estate Semi - Dry,2023-05-23,13,154.59,Store,Visa,0.135,133.72035,ExpiryDateDiscount,QuantityDiscount
10259,2023-04-17,Scrubbie - Scotchbrite Hand Pad,2023-06-16,9,130.41,Store,Cash,0.05,123.8895,QuantityDiscount
10260,2023-04-03,Kellogs Raisan Bran Bars,2023-05-04,1,49.13,Store,Visa,0.17,40.7779,ExpiryDateDiscount,VisaDiscount
10261,2023-04-29,Wine - Rubyport,2023-05-14,10,236.91,App,Visa,0.125,207.29625,ExpiryDateDiscount,AppDiscount
10262,2023-03-15,Pumpkin,2023-03-24,7,154.67,Store,Visa,0.13,134.5629,ExpiryDateDiscount,QuantityDiscount
10263,2023-05-11,Brandy Cherry - Mcguinness,2023-06-23,10,118.87,App,Visa,0.14,102.2282,ExpiryDateDiscount,AppDiscount
10264,2023-03-17,Wine - Soave Folonari,2023-03-28,1,123.96,Store,Cash,0.12,109.0848,ExpiryDateDiscount,WineDiscount
10265,2023-04-11,Tomatoes - Cherry,2023-06-13,6,22.32,Store,Cash,0.165,18.6372,ExpiryDateDiscount,QuantityDiscount
10266,2023-04-05,Mousse - Banana Chocolate,2023-06-09,9,194.32,App,Visa,0.18,159.3424,ExpiryDateDiscount,AppDiscount
10267,2023-03-13,Cheese - Brick With Pepper,2023-03-31,1,122.85,Store,Cash,0.11,109.3365,ExpiryDateDiscount,CheeseDiscount
10268,2023-04-03,Flour - Chickpea,2023-05-14,4,11.43,Store,Visa,0.12,10.0584,ExpiryDateDiscount,VisaDiscount
10269,2023-04-24,Tart Shells - Savory 2,2023-07-20,8,107.87,Store,Cash,0.045,103.015854,QuantityDiscount,ExpiryDateDiscount
10270,2023-04-10,Clams - Bay,2023-04-17,8,225.63,App,Visa,0.165,188.40105,ExpiryDateDiscount,AppDiscount
10271,2023-05-06,Honey - Comb,2023-06-14,13,122.33,Store,Cash,0.145,104.59215,ExpiryDateDiscount,QuantityDiscount
10272,2023-04-27,Thyme - Dried,2023-07-20,11,189.65,Store,Cash,0.07,176.3745,ExpiryDateDiscount,QuantityDiscount
10273,2023-05-04,V8 Splash Strawberry Kiwi,2023-07-02,12,222.58,Store,Cash,0.045,212.5639,QuantityDiscount,ExpiryDateDiscount
10274,2023-04-13,Jameson Irish Whiskey,2023-06-30,17,100.98,App,Visa,0.165,84.318306,AppDiscount,ExpiryDateDiscount
10275,2023-04-05,Lemonade - Pineapple Passion,2023-05-12,7,59.74,Store,Cash,0.14,51.3764,ExpiryDateDiscount,QuantityDiscount
10276,2023-03-16,Coconut - Creamed Pure,2023-04-11,14,179.51,App,Visa,0.1,161.55899,AppDiscount,VisaDiscount
10277,2023-05-04,Pepper - Chillies Crushed,2023-07-08,14,177.57,App,Visa,0.205,141.16815,ExpiryDateDiscount,AppDiscount
10278,2023-04-22,Petit Baguette,2023-06-01,2,184.09,App,Visa,0.125,161.07875,ExpiryDateDiscount,AppDiscount
10279,2023-03-23,Juice - Apple 500 Ml,2023-04-19,1,148.21,Store,Cash,0.265,108.93436,SpecialDayDiscount,ExpiryDateDiscount
10280,2023-04-02,Onions - Spanish,2023-05-06,15,147.93,Store,Cash,0.18,121.3026,ExpiryDateDiscount,QuantityDiscount
10281,2023-03-16,Wine - Carmenere Casillero Del,2023-04-12,3,64.07,App,Visa,0.05,60.8665,WineDiscount,AppDiscount
10282,2023-05-10,Chips Potato All Dressed - 43g,2023-06-08,16,34.82,Store,Cash,0.055,32.9049,QuantityDiscount,ExpiryDateDiscount
10283,2023-04-30,Pastrami,2023-07-19,1,153.31,Store,Cash,0.11,136.44589,ExpiryDateDiscount
10284,2023-04-29,Sobe - Green Tea,2023-07-28,6,43.28,Store,Visa,0.05,41.115997,QuantityDiscount,VisaDiscount
10285,2023-04-20,Cheese - La Sauvagine,2023-05-26,15,212.0,Store,Cash,0.17,175.96,ExpiryDateDiscount,CheeseDiscount
10286,2023-03-15,Jicama,2023-05-05,10,236.23,Store,Cash,0.085,216.15045,ExpiryDateDiscount,QuantityDiscount
10287,2023-04-30,Wine - Sicilia Igt Nero Avola,2023-05-28,4,199.37,App,Visa,0.05,189.40149,WineDiscount,AppDiscount
10288,2023-03-13,Ginger - Crystalized,2023-05-09,6,112.72,Store,Cash,0.045,107.6476,QuantityDiscount,ExpiryDateDiscount
10289,2023-04-28,Blue Curacao - Marie Brizard,2023-06-05,13,83.43,Store,Visa,0.145,71.33265,ExpiryDateDiscount,QuantityDiscount
10290,2023-05-05,Pail - 15l White With Handle,2023-06-06,11,232.62,Store,Visa,0.18,190.7484,ExpiryDateDiscount,QuantityDiscount
10291,2023-04-06,Pork - Kidney,2023-06-01,17,190.32,Store,Cash,0.07,176.9976,QuantityDiscount,ExpiryDateDiscount
10292,2023-04-01,Table Cloth - 53x69 Colour,2023-06-16,3,3.83,App,Visa,0.1,3.447,ExpiryDateDiscount,AppDiscount
10293,2023-04-05,Ostrich - Prime Cut,2023-06-04,13,39.62,App,Visa,0.1,35.657997,AppDiscount,VisaDiscount
10294,2023-03-25,Potatoes - Peeled,2023-06-22,3,110.03,Store,Cash,0.02,107.8294,ExpiryDateDiscount
10295,2023-03-27,Fish - Artic Char Cold Smoked,2023-05-17,1,135.58,Store,Visa,0.075,125.4115,ExpiryDateDiscount,VisaDiscount
10296,2023-04-10,Oil - Canola,2023-05-24,12,171.54,Store,Visa,0.115,151.8129,ExpiryDateDiscount,QuantityDiscount
10297,2023-04-28,Bread - English Muffin,2023-06-18,7,247.0,Store,Visa,0.07,229.71,ExpiryDateDiscount,QuantityDiscount
10298,2023-03-15,Table Cloth 120 Round White,2023-06-02,17,114.51,App,Visa,0.16,96.1884,AppDiscount,ExpiryDateDiscount
10299,2023-05-03,Pork Ham Prager,2023-07-16,11,38.62,App,Visa,0.16,32.4408,ExpiryDateDiscount,AppDiscount
10300,2023-03-18,Dc - Frozen Momji,2023-04-23,12,228.91,App,Visa,0.2,183.128,ExpiryDateDiscount,AppDiscount
10301,2023-04-06,Yeast Dry - Fermipan,2023-05-14,3,173.94,Store,Cash,0.22,135.6732,ExpiryDateDiscount
10302,2023-04-29,Veal Inside - Provimi,2023-07-28,11,4.73,Store,Cash,0.04,4.5408,QuantityDiscount,ExpiryDateDiscount
10303,2023-04-07,Pepper - Chillies Crushed,2023-06-01,1,70.85,App,Visa,0.05,67.307495,ExpiryDateDiscount,AppDiscount
10304,2023-04-24,Chef Hat 20cm,2023-05-25,2,25.15,Store,Visa,0.17,20.8745,ExpiryDateDiscount,VisaDiscount
10305,2023-05-08,Oil - Olive Extra Virgin,2023-07-28,16,24.09,App,Visa,0.15,20.4765,AppDiscount,ExpiryDateDiscount
10306,2023-04-01,Basil - Thai,2023-05-05,4,237.09,Store,Visa,0.155,200.34105,ExpiryDateDiscount,VisaDiscount
10307,2023-04-08,Fennel - Seeds,2023-06-12,6,216.99,Store,Cash,0.155,183.35655,ExpiryDateDiscount,QuantityDiscount
10308,2023-04-12,Gingerale - Schweppes 355 Ml,2023-04-27,3,11.12,App,Visa,0.1,10.007999,ExpiryDateDiscount,AppDiscount
10309,2023-03-14,Duck - Whole,2023-05-06,17,161.92,Store,Cash,0.09,147.3472,QuantityDiscount,ExpiryDateDiscount
10310,2023-04-23,Truffle - Whole Black Peeled,2023-05-03,7,200.92,Store,Visa,0.125,175.805,ExpiryDateDiscount,QuantityDiscount
10311,2023-03-17,Lobak,2023-06-01,1,123.8,Store,Cash,0.15,105.23,ExpiryDateDiscount
10312,2023-04-19,Pasta - Linguini Dry,2023-06-25,8,95.68,Store,Cash,0.145,81.8064,ExpiryDateDiscount,QuantityDiscount
10313,2023-04-29,Plate Foam Laminated 9in Blk,2023-05-13,10,214.18,Store,Cash,0.115,189.54929,ExpiryDateDiscount,QuantityDiscount
10314,2023-03-14,Pasta - Penne Lisce Dry,2023-05-15,5,83.36,Store,Cash,0.29,59.1856,ExpiryDateDiscount
10315,2023-03-28,Chocolate - Milk Callets,2023-04-24,3,54.68,Store,Cash,0.03,53.0396,ExpiryDateDiscount
10316,2023-04-01,Bagel - Ched Chs Presliced,2023-05-10,4,143.13,Store,Cash,0.21,113.0727,ExpiryDateDiscount
10317,2023-03-16,Horseradish Root,2023-03-22,14,140.21,App,Visa,0.195,112.86906,ExpiryDateDiscount,AppDiscount
10318,2023-04-25,Bamboo Shoots - Sliced,2023-05-22,17,4.37,App,Visa,0.125,3.82375,AppDiscount,VisaDiscount
10319,2023-05-04,Sauce - Oyster,2023-08-02,1,171.96,Store,Visa,0.03,166.80121,VisaDiscount,ExpiryDateDiscount
10320,2023-03-30,Cotton Wet Mop 16 Oz,2023-05-27,4,206.75,Store,Cash,0.03,200.5475,ExpiryDateDiscount
10321,2023-04-13,Cheese - Marble,2023-05-11,11,95.2,Store,Cash,0.085,87.107994,CheeseDiscount,QuantityDiscount
10322,2023-04-11,Wine - Cotes Du Rhone Parallele,2023-05-04,7,249.5,App,Visa,0.085,228.2925,AppDiscount,ExpiryDateDiscount
10323,2023-04-14,Mop Head - Cotton 24 Oz,2023-07-09,15,103.03,Store,Visa,0.075,95.30275,QuantityDiscount,ExpiryDateDiscount
10324,2023-04-24,Eggwhite Frozen,2023-07-15,14,239.98,Store,Visa,0.08,220.7816,ExpiryDateDiscount,QuantityDiscount
10325,2023-04-08,Truffle Cups - Brown,2023-05-24,5,151.69,Store,Visa,0.095,137.27945,ExpiryDateDiscount,VisaDiscount
10326,2023-04-17,Muskox - French Rack,2023-06-09,10,61.34,App,Visa,0.085,56.1261,AppDiscount,ExpiryDateDiscount
10327,2023-05-10,Sprite Diet - 355ml,2023-05-15,17,4.52,Store,Cash,0.175,3.729,ExpiryDateDiscount,QuantityDiscount
10328,2023-03-31,Burger Veggie,2023-06-20,10,119.32,Store,Visa,0.085,109.1778,ExpiryDateDiscount,QuantityDiscount
10329,2023-04-25,Food Colouring - Orange,2023-06-22,12,110.22,App,Visa,0.1,99.198,AppDiscount,VisaDiscount
10330,2023-04-09,Truffle Cups - White Paper,2023-05-30,11,191.82,App,Visa,0.12,168.8016,AppDiscount,ExpiryDateDiscount
10331,2023-05-04,Ostrich - Prime Cut,2023-07-01,7,249.79,App,Visa,0.075,231.05574,AppDiscount,VisaDiscount
10332,2023-04-04,Sole - Iqf,2023-06-24,17,235.06,App,Visa,0.15,199.801,AppDiscount,ExpiryDateDiscount
10333,2023-05-06,Muffin Batt - Carrot Spice,2023-06-14,3,43.01,Store,Cash,0.22,33.5478,ExpiryDateDiscount
10334,2023-03-18,Pork - Chop Frenched,2023-04-29,11,56.66,Store,Cash,0.13,49.2942,ExpiryDateDiscount,QuantityDiscount
10335,2023-05-07,Bread - Roll Whole Wheat,2023-05-31,9,163.09,Store,Visa,0.055,154.12004,ExpiryDateDiscount,QuantityDiscount
10336,2023-04-02,Island Oasis - Peach Daiquiri,2023-05-17,15,199.42,Store,Visa,0.125,174.4925,ExpiryDateDiscount,QuantityDiscount
10337,2023-04-17,Cheese - Gouda,2023-05-18,1,214.08,App,Visa,0.195,172.3344,ExpiryDateDiscount,CheeseDiscount
10338,2023-04-06,Food Colouring - Green,2023-06-18,3,244.82,App,Visa,0.115,216.66571,ExpiryDateDiscount,AppDiscount
10339,2023-03-27,Bread - White Sliced,2023-06-13,11,3.7,App,Visa,0.14,3.1820002,AppDiscount,ExpiryDateDiscount
10340,2023-05-01,Parsley - Fresh,2023-07-20,12,174.57,App,Visa,0.13,151.8759,AppDiscount,ExpiryDateDiscount
10341,2023-03-22,Pop - Club Soda Can,2023-04-26,2,199.86,Store,Cash,0.26,147.8964,ExpiryDateDiscount
10342,2023-04-06,Muffin Hinge 117n,2023-07-03,3,23.57,App,Visa,0.05,22.3915,AppDiscount,VisaDiscount
10343,2023-03-31,Hipnotiq Liquor,2023-05-10,1,132.92,Store,Visa,0.125,116.305,ExpiryDateDiscount,VisaDiscount
10344,2023-03-18,Jameson - Irish Whiskey,2023-04-14,10,94.05,App,Visa,0.075,86.996254,AppDiscount,VisaDiscount
10345,2023-03-19,Peas Snow,2023-05-06,12,201.55,Store,Cash,0.1,181.395,ExpiryDateDiscount,QuantityDiscount
10346,2023-03-14,Soup - Knorr Ministrone,2023-05-30,7,166.86,App,Visa,0.12,146.8368,ExpiryDateDiscount,AppDiscount
10347,2023-04-26,Soup Campbells Split Pea And Ham,2023-07-25,6,88.86,App,Visa,0.075,82.1955,AppDiscount,VisaDiscount
10348,2023-03-17,Beef - Ox Tongue,2023-06-15,9,41.68,Store,Visa,0.05,39.596,QuantityDiscount,VisaDiscount
10349,2023-04-14,Water - Aquafina Vitamin,2023-05-05,3,173.65,Store,Cash,0.09,158.0215,ExpiryDateDiscount
10350,2023-05-12,Sesame Seed,2023-06-22,5,227.34,Store,Visa,0.125,198.9225,ExpiryDateDiscount,VisaDiscount
10351,2023-03-17,Wine - Soave Folonari,2023-05-10,11,158.85,Store,Visa,0.07,147.7305,ExpiryDateDiscount,QuantityDiscount
10352,2023-04-25,Pork - Ham Hocks - Smoked,2023-07-16,6,142.45,App,Visa,0.095,128.91725,AppDiscount,ExpiryDateDiscount
10353,2023-03-31,Cheese - Woolwich Goat Log,2023-06-02,15,213.3,Store,Cash,0.19,172.773,ExpiryDateDiscount,CheeseDiscount
10354,2023-04-14,Bread - Roll Calabrese,2023-07-04,11,21.13,App,Visa,0.125,18.488749,AppDiscount,ExpiryDateDiscount
10355,2023-03-27,Pork - Smoked Back Bacon,2023-04-26,10,221.82,App,Visa,0.075,205.1835,AppDiscount,VisaDiscount
10356,2023-03-20,Compound - Raspberry,2023-05-17,17,105.46,Store,Visa,0.075,97.5505,QuantityDiscount,VisaDiscount
10357,2023-03-15,Mousse - Banana Chocolate,2023-06-04,5,117.79,App,Visa,0.075,108.95575,ExpiryDateDiscount,AppDiscount
10358,2023-04-20,Flour - Chickpea,2023-05-07,6,175.29,Store,Visa,0.09,159.5139,ExpiryDateDiscount,QuantityDiscount
10359,2023-03-27,Wine - Baron De Rothschild,2023-05-14,16,230.14,Store,Cash,0.115,203.6739,ExpiryDateDiscount,QuantityDiscount
10360,2023-05-11,Tart Shells - Savory 3,2023-08-08,10,91.41,App,Visa,0.075,84.55425,AppDiscount,VisaDiscount
10361,2023-03-15,Gelatine Leaves - Envelopes,2023-06-07,4,154.74,Store,Cash,0.07,143.9082,ExpiryDateDiscount
10362,2023-05-03,Soup - Campbells Beef Barley,2023-05-25,7,11.2,App,Visa,0.09,10.191999,AppDiscount,ExpiryDateDiscount
10363,2023-03-20,Sugar - Sweet N Low Individual,2023-03-24,1,176.87,Store,Cash,0.26,130.88379,ExpiryDateDiscount
10364,2023-04-05,Flour - Fast / Rapid,2023-05-14,3,196.76,Store,Cash,0.21,155.4404,ExpiryDateDiscount
10365,2023-05-09,Flower - Leather Leaf Fern,2023-07-27,8,108.89,Store,Cash,0.085,99.634346,ExpiryDateDiscount,QuantityDiscount
10366,2023-03-21,Potatoes - Mini Red,2023-06-14,17,19.03,Store,Cash,0.08,17.5076,QuantityDiscount,ExpiryDateDiscount
10367,2023-03-16,Cheese - Brick With Pepper,2023-04-10,7,179.52,App,Visa,0.1,161.56801,CheeseDiscount,AppDiscount
10368,2023-03-30,Tea - Decaf 1 Cup,2023-04-15,5,44.48,Store,Cash,0.14,38.2528,ExpiryDateDiscount
10369,2023-04-02,Wine - Prosecco Valdobienne,2023-04-25,12,175.86,App,Visa,0.11,156.5154,AppDiscount,ExpiryDateDiscount
10370,2023-03-18,Wonton Wrappers,2023-05-06,17,245.21,App,Visa,0.16,205.97641,AppDiscount,ExpiryDateDiscount
10371,2023-03-23,Oranges,2023-04-30,16,168.9,App,Visa,0.365,107.251495,SpecialDayDiscount,ExpiryDateDiscount
10372,2023-05-01,Vodka - Smirnoff,2023-05-19,6,22.11,Store,Cash,0.085,20.23065,ExpiryDateDiscount,QuantityDiscount
10373,2023-05-11,Doilies - 7 Paper,2023-06-20,14,114.09,App,Visa,0.18,93.553795,ExpiryDateDiscount,AppDiscount
10374,2023-04-26,Sauce - Vodka Blush,2023-06-17,17,11.78,App,Visa,0.14,10.1308,AppDiscount,ExpiryDateDiscount
10375,2023-03-28,Fruit Salad Deluxe,2023-06-14,12,121.28,Store,Cash,0.1,109.152,ExpiryDateDiscount,QuantityDiscount
10376,2023-03-20,Tray - 16in Rnd Blk,2023-05-09,6,167.8,Store,Visa,0.08,154.376,ExpiryDateDiscount,QuantityDiscount
10377,2023-04-17,Shallots,2023-07-12,6,193.62,App,Visa,0.075,179.0985,AppDiscount,ExpiryDateDiscount
10378,2023-05-12,Lobak,2023-05-28,2,62.86,App,Visa,0.095,56.8883,ExpiryDateDiscount,AppDiscount
10379,2023-04-24,The Pop Shoppe - Black Cherry,2023-06-03,7,56.81,Store,Cash,0.125,49.70875,ExpiryDateDiscount,QuantityDiscount
10380,2023-05-12,Cheese - Le Cru Du Clocher,2023-05-22,6,66.27,Store,Cash,0.15,56.3295,ExpiryDateDiscount,CheeseDiscount
10381,2023-03-19,Bread - Sticks Thin Plain,2023-04-16,10,187.56,App,Visa,0.075,173.493,AppDiscount,VisaDiscount
10382,2023-03-14,Assorted Desserts,2023-03-23,7,15.94,Store,Visa,0.13,13.8678,ExpiryDateDiscount,QuantityDiscount
10383,2023-03-27,Shrimp - 31/40,2023-06-04,17,127.13,App,Visa,0.21,100.4327,ExpiryDateDiscount,AppDiscount
10384,2023-04-02,Appetizer - Shrimp Puff,2023-04-08,16,12.4,Store,Cash,0.17,10.292,ExpiryDateDiscount,QuantityDiscount
10385,2023-03-28,Shortbread - Cookie Crumbs,2023-04-28,6,105.47,Store,Cash,0.175,87.01275,ExpiryDateDiscount,QuantityDiscount
10386,2023-05-11,Sausage - Meat,2023-07-28,1,234.17,Store,Cash,0.13,203.7279,ExpiryDateDiscount
10387,2023-04-13,Raspberries - Frozen,2023-05-18,9,193.27,Store,Cash,0.15,164.27951,ExpiryDateDiscount,QuantityDiscount
10388,2023-03-19,Carbonated Water - Lemon Lime,2023-04-03,3,17.15,Store,Cash,0.15,14.577499,ExpiryDateDiscount
10389,2023-05-08,Cookie Dough - Oatmeal Rasin,2023-05-28,1,221.69,Store,Visa,0.075,205.06325,ExpiryDateDiscount,VisaDiscount
10390,2023-05-11,Coffee Cup 16oz Foam,2023-07-15,12,188.64,Store,Cash,0.165,157.5144,ExpiryDateDiscount,QuantityDiscount
10391,2023-04-14,Cheese - Swiss,2023-05-20,8,197.96,Store,Visa,0.17,164.30681,ExpiryDateDiscount,CheeseDiscount
10392,2023-03-24,Flour - Whole Wheat,2023-06-13,15,230.0,Store,Cash,0.1,207.0,ExpiryDateDiscount,QuantityDiscount
10393,2023-03-26,Tobasco Sauce,2023-04-01,1,158.62,Store,Visa,0.145,135.6201,ExpiryDateDiscount,VisaDiscount
10394,2023-04-06,Vegetable - Base,2023-05-19,4,7.2,Store,Visa,0.11,6.408,ExpiryDateDiscount,VisaDiscount
10395,2023-04-12,Macaroons - Two Bite Choc,2023-06-02,4,180.79,Store,Visa,0.07,168.13469,ExpiryDateDiscount,VisaDiscount
10396,2023-04-10,Iced Tea - Lemon 460 Ml,2023-04-23,13,7.96,Store,Cash,0.12,7.0048,ExpiryDateDiscount,QuantityDiscount
10397,2023-04-10,Cookie Chocolate Chip With,2023-05-21,3,101.45,Store,Cash,0.19,82.1745,ExpiryDateDiscount
